name,url,height,weight,shoots,country,pos,age,team_id,g,gs,mp,fg,fga,fg3,fg3a,fg2,fg2a,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,season
Calvin Booth,/players/b/boothca01.html,6.11,230,Left,us,C,28,DAL,34,1,262,34,79,0,1,34,78,14,16,16,42,4,11,16,8,55,82,2005
Calvin Booth,/players/b/boothca01.html,6.11,230,Left,us,C,28,MIL,17,0,189,15,29,0,0,15,29,12,16,13,36,4,4,12,8,23,42,2005
Carlos Boozer,/players/b/boozeca01.html,6.9,258,Right,de,PF,23,UTA,51,51,1772,361,693,0,1,361,692,187,268,141,316,144,41,24,137,179,909,2005
Curtis Borchardt,/players/b/borchcu01.html,7.0,240,Right,us,C,24,UTA,67,23,859,74,172,0,0,74,172,52,71,86,138,49,10,32,52,160,200,2005
Chris Bosh,/players/b/boshch01.html,6.11,235,Left,us,PF,20,TOR,81,81,3017,473,1005,3,10,470,995,412,542,194,524,153,76,113,187,226,1361,2005
Bruce Bowen,/players/b/bowenbr01.html,6.7,185,Right,us,SF,33,SAS,82,82,2627,251,598,102,253,149,345,71,112,50,235,126,55,39,57,175,675,2005
Ryan Bowen,/players/b/bowenry01.html,6.7,215,Right,us,SF,29,HOU,66,6,604,47,111,3,6,44,105,14,21,21,55,18,23,5,7,61,111,2005
Earl Boykins,/players/b/boykiea01.html,5.5,135,Right,us,PG,28,DEN,82,5,2162,340,824,56,166,284,658,279,303,37,106,372,78,12,121,122,1015,2005
Michael Bradley,/players/b/bradlmi01.html,6.10,245,Right,us,PF,25,TOT,18,0,119,15,24,0,1,15,23,3,8,8,20,5,1,2,5,12,33,2005
Michael Bradley,/players/b/bradlmi01.html,6.10,245,Right,us,PF,25,ORL,8,0,55,3,7,0,0,3,7,0,0,3,11,2,1,2,1,4,6,2005
Michael Bradley,/players/b/bradlmi01.html,6.10,245,Right,us,PF,25,SAC,8,0,48,8,12,0,0,8,12,2,6,5,6,2,0,0,3,8,18,2005
Michael Bradley,/players/b/bradlmi01.html,6.10,245,Right,us,PF,25,PHI,2,0,16,4,5,0,1,4,4,1,2,0,3,1,0,0,1,0,9,2005
Shawn Bradley,/players/b/bradlsh01.html,7.6,235,Right,de,C,32,DAL,77,14,885,84,186,0,0,84,186,43,63,70,144,15,25,63,33,153,211,2005
Torraye Braggs,/players/b/braggto01.html,6.8,245,Right,us,PF,28,HOU,7,0,24,3,7,0,0,3,7,0,0,7,5,0,0,0,2,4,6,2005
Elton Brand,/players/b/brandel01.html,6.8,275,Right,us,PF,25,LAC,81,81,3001,629,1251,0,3,629,1248,364,484,296,474,208,62,169,183,240,1622,2005
Jamison Brewer,/players/b/breweja01.html,6.4,184,Right,us,PG,24,NYK,18,0,185,11,37,3,15,8,22,6,13,6,16,12,8,1,13,11,31,2005
Primož Brezec,/players/b/brezepr01.html,7.2,252,Right,si,C,25,CHA,72,72,2276,387,756,0,0,387,756,164,220,226,305,86,33,55,106,183,938,2005
Damone Brown,/players/b/brownda02.html,6.9,200,Right,us,SF,25,WAS,14,0,152,23,62,4,11,19,51,4,9,10,18,14,1,6,15,17,54,2005
Devin Brown,/players/b/brownde02.html,6.5,220,Right,us,SG,26,SAS,67,0,1238,173,409,45,121,128,288,103,130,37,139,92,39,12,53,83,494,2005
Kedrick Brown,/players/b/brownke01.html,6.7,222,Right,us,SF,23,PHI,8,0,55,2,6,0,3,2,3,8,10,1,10,4,3,1,5,4,12,2005
Kwame Brown,/players/b/brownkw01.html,6.11,270,Right,us,PF,22,WAS,42,14,908,109,237,0,0,109,237,74,129,72,134,39,25,15,67,112,292,2005
P.J. Brown,/players/b/brownpj01.html,6.11,225,Right,us,PF,35,NOH,82,78,2817,338,758,0,0,338,758,210,243,266,471,178,74,50,101,233,886,2005
Tierre Brown,/players/b/brownti01.html,6.2,189,Right,us,PG,25,LAL,76,0,1066,124,348,26,72,98,276,59,75,21,72,155,32,1,74,59,333,2005
Rick Brunson,/players/b/brunsri01.html,6.4,190,Left,us,PG,32,LAC,80,39,1945,166,442,48,130,118,312,57,74,23,164,410,82,7,125,106,437,2005
Kobe Bryant*,/players/b/bryanko01.html,6.6,212,Right,us,SG,26,LAL,66,66,2689,573,1324,131,387,442,937,542,664,95,297,398,86,53,270,174,1819,2005
Greg Buckner,/players/b/buckngr01.html,6.4,210,Right,us,SG,28,DEN,70,41,1522,160,303,49,121,111,182,63,81,66,142,133,75,6,49,169,432,2005
Rodney Buford,/players/b/buforro01.html,6.5,189,Right,us,SF,27,NJN,64,17,1313,187,489,34,108,153,381,37,45,33,156,63,40,4,35,101,445,2005
Antonio Burks,/players/b/burksan01.html,6.1,200,Right,us,PG,24,MEM,24,0,219,28,60,3,11,25,49,14,19,1,11,28,13,1,12,25,73,2005
Caron Butler,/players/b/butleca01.html,6.7,228,Right,us,SF,24,LAL,77,77,2746,441,991,38,125,403,866,275,319,146,304,146,110,23,125,213,1195,2005
Jackie Butler,/players/b/butleja01.html,6.10,250,Right,us,C,19,NYK,3,0,5,4,4,0,0,4,4,2,2,0,0,0,1,0,1,0,10,2005
Rasual Butler,/players/b/butlera01.html,6.7,215,Right,us,SF,25,MIA,65,15,1203,163,409,57,153,106,256,37,48,15,136,62,18,29,37,104,420,2005
Žarko Čabarkapa,/players/c/cabarza01.html,6.11,235,Right,rs,PF,23,TOT,40,0,475,86,177,13,36,73,141,53,65,35,67,25,10,5,30,59,238,2005
Žarko Čabarkapa,/players/c/cabarza01.html,6.11,235,Right,rs,PF,23,PHO,3,0,11,4,7,0,0,4,7,1,1,2,1,0,0,0,0,0,9,2005
Žarko Čabarkapa,/players/c/cabarza01.html,6.11,235,Right,rs,PF,23,GSW,37,0,464,82,170,13,36,69,134,52,64,33,66,25,10,5,30,59,229,2005
Marcus Camby,/players/c/cambyma01.html,6.11,220,Right,us,C,30,DEN,66,66,2015,279,600,0,4,279,596,125,173,131,530,152,61,199,103,177,683,2005
Elden Campbell,/players/c/campbel01.html,6.11,215,Right,us,C,36,TOT,40,1,390,39,123,0,2,39,121,42,55,28,65,19,8,7,29,57,120,2005
Elden Campbell,/players/c/campbel01.html,6.11,215,Right,us,C,36,NJN,10,0,50,0,7,0,0,0,7,2,4,3,8,3,0,1,1,10,2,2005
Elden Campbell,/players/c/campbel01.html,6.11,215,Right,us,C,36,DET,30,1,340,39,116,0,2,39,114,40,51,25,57,16,8,6,28,47,118,2005
Brian Cardinal,/players/c/cardibr01.html,6.8,245,Right,us,PF,27,MEM,58,16,1433,160,432,44,125,116,307,158,181,63,162,114,88,19,83,172,522,2005
Geno Carlisle,/players/c/carlige01.html,6.3,180,Right,us,SG,28,POR,6,0,16,2,3,0,0,2,3,4,6,1,0,1,0,0,1,1,8,2005
Matt Carroll,/players/c/carroma01.html,6.6,212,Right,us,SG,24,CHA,25,0,430,70,180,13,39,57,141,71,83,13,47,17,17,2,25,37,224,2005
Anthony Carter,/players/c/cartean01.html,6.1,190,Right,us,PG,29,MIN,66,12,742,72,177,2,17,70,160,35,51,12,57,161,35,18,62,88,181,2005
Vince Carter,/players/c/cartevi01.html,6.6,220,Right,us,SF-SG,28,TOT,77,76,2828,696,1541,127,313,569,1228,367,460,106,295,327,109,48,168,243,1886,2005
Vince Carter,/players/c/cartevi01.html,6.6,220,Right,us,SG,28,TOR,20,20,608,124,302,19,59,105,243,50,72,28,38,61,25,15,22,56,317,2005
Vince Carter,/players/c/cartevi01.html,6.6,220,Right,us,SF,28,NJN,57,56,2220,572,1239,108,254,464,985,317,388,78,257,266,84,33,146,187,1569,2005
Sam Cassell,/players/c/cassesa01.html,6.3,185,Right,us,PG,35,MIN,59,38,1522,319,687,27,103,292,584,134,155,25,132,301,36,14,109,160,799,2005
Kelvin Cato,/players/c/catoke01.html,6.11,255,Right,us,C,30,ORL,62,50,1525,160,297,0,0,160,297,112,143,102,314,40,55,82,64,170,432,2005
Lionel Chalmers,/players/c/chalmli01.html,6.0,180,Right,us,PG,24,LAC,36,0,433,42,125,12,49,30,76,15,24,4,27,51,13,0,24,30,111,2005
Tyson Chandler,/players/c/chandty01.html,7.0,240,Right,us,C,22,CHI,80,10,2189,207,419,0,2,207,417,226,336,261,514,65,69,141,118,268,640,2005
Calbert Cheaney,/players/c/cheanca01.html,6.7,209,Left,us,SG,33,GSW,55,5,951,113,265,0,3,113,262,24,37,32,92,64,17,15,35,95,250,2005
Josh Childress,/players/c/childjo01.html,6.8,210,Right,us,SG,21,ATL,80,44,2376,302,642,13,56,289,586,190,231,195,287,151,74,35,106,184,807,2005
Doug Christie,/players/c/chrisdo01.html,6.6,200,Right,us,SG,34,TOT,52,44,1525,130,332,15,62,115,270,70,78,38,139,199,80,18,104,106,345,2005
Doug Christie,/players/c/chrisdo01.html,6.6,200,Right,us,SG,34,SAC,31,31,996,83,204,10,39,73,165,50,56,29,94,153,43,13,68,61,226,2005
Doug Christie,/players/c/chrisdo01.html,6.6,200,Right,us,SG,34,ORL,21,13,529,47,128,5,23,42,105,20,22,9,45,46,37,5,36,45,119,2005
Speedy Claxton,/players/c/claxtsp01.html,5.11,166,Right,us,PG,26,TOT,62,47,1866,257,611,11,61,246,550,187,254,37,147,374,109,8,119,184,712,2005
Speedy Claxton,/players/c/claxtsp01.html,5.11,166,Right,us,PG,26,GSW,46,44,1501,216,501,10,52,206,449,162,213,32,121,286,87,6,92,154,604,2005
Speedy Claxton,/players/c/claxtsp01.html,5.11,166,Right,us,PG,26,NOH,16,3,365,41,110,1,9,40,101,25,41,5,26,88,22,2,27,30,108,2005
Mateen Cleaves,/players/c/cleavma01.html,6.2,205,Right,us,PG,27,SEA,14,0,65,5,14,0,2,5,12,3,4,2,4,7,2,0,2,2,13,2005
Derrick Coleman,/players/c/colemde01.html,6.10,230,Left,us,C,37,DET,5,0,50,3,14,0,2,3,12,3,3,3,12,0,0,0,2,6,9,2005
Jason Collier,/players/c/collija02.html,7.0,260,Left,us,C,27,ATL,70,44,942,174,376,6,14,168,362,48,71,84,100,18,15,13,63,147,402,2005
Jarron Collins,/players/c/collija03.html,6.11,255,Right,us,C,26,UTA,50,38,961,65,157,0,1,65,156,83,119,57,107,61,11,6,34,146,213,2005
Jason Collins,/players/c/collija04.html,7.0,255,Right,us,C,26,NJN,80,80,2542,186,451,2,6,184,445,137,209,153,335,105,71,71,91,322,511,2005
Nick Collison,/players/c/collini01.html,6.10,255,Right,us,C,24,SEA,82,4,1396,190,354,0,3,190,351,83,118,156,220,32,34,50,62,252,463,2005
Brian Cook,/players/c/cookbr01.html,6.9,234,Right,us,C,24,LAL,72,0,1087,176,422,78,199,98,223,28,37,63,153,35,23,26,29,139,458,2005
Omar Cook,/players/c/cookom01.html,6.1,190,Right,us,PG,23,TOR,5,0,74,10,24,0,4,10,20,3,6,2,5,22,6,1,6,6,23,2005
Jamal Crawford,/players/c/crawfja01.html,6.5,185,Right,us,SG,24,NYK,70,67,2688,437,1097,185,512,252,585,182,216,33,170,302,92,19,148,135,1241,2005
Austin Croshere,/players/c/croshau01.html,6.9,235,Right,us,PF,29,IND,73,22,1827,188,497,45,174,143,323,226,256,103,272,98,48,17,104,154,647,2005
Eddy Curry,/players/c/curryed01.html,7.0,295,Right,us,C,22,CHI,63,60,1808,393,730,0,0,393,730,226,314,116,222,37,21,58,163,202,1012,2005
Michael Curry,/players/c/currymi01.html,6.5,210,Right,us,SF,36,IND,18,7,249,13,29,0,0,13,29,4,8,8,19,15,5,4,5,39,30,2005
Samuel Dalembert,/players/d/dalemsa01.html,6.11,255,Right,ht,C,23,PHI,72,60,1785,250,477,0,0,250,477,89,148,187,355,35,46,121,114,241,589,2005
Erick Dampier,/players/d/dampier01.html,6.11,265,Right,us,C,29,DAL,59,56,1609,202,367,0,3,202,364,138,228,183,318,51,15,80,102,205,542,2005
Antonio Daniels,/players/d/daniean01.html,6.4,195,Right,us,PG,29,SEA,75,2,2026,273,623,49,165,224,458,248,304,20,149,309,51,3,78,78,843,2005
Erik Daniels,/players/d/danieer01.html,6.8,214,Left,us,SF,22,SAC,21,0,72,6,18,1,2,5,16,0,0,7,11,4,2,0,6,7,13,2005
Marquis Daniels,/players/d/daniema01.html,6.6,200,Right,us,SG,24,DAL,60,17,1412,220,504,7,35,213,469,98,133,87,129,128,83,14,86,124,545,2005
Antonio Davis,/players/d/davisan01.html,6.9,215,Right,us,PF,36,CHI,72,62,1843,193,419,0,0,193,419,115,152,152,276,80,27,41,96,147,501,2005
Baron Davis,/players/d/davisba01.html,6.3,209,Right,us,PG,25,TOT,46,32,1581,291,752,118,354,173,398,185,243,32,143,362,81,14,131,126,885,2005
Baron Davis,/players/d/davisba01.html,6.3,209,Right,us,PG,25,NOH,18,13,593,111,303,44,137,67,166,74,96,16,51,129,31,4,38,52,340,2005
Baron Davis,/players/d/davisba01.html,6.3,209,Right,us,PG,25,GSW,28,19,988,180,449,74,217,106,232,111,147,16,92,233,50,10,93,74,545,2005
Dale Davis,/players/d/davisda01.html,6.11,230,Right,us,C,35,TOT,61,28,1307,112,234,0,0,112,234,60,99,152,223,47,32,65,43,162,284,2005
Dale Davis,/players/d/davisda01.html,6.11,230,Right,us,C,35,GSW,36,3,577,45,109,0,0,45,109,22,38,61,92,23,13,32,20,79,112,2005
Dale Davis,/players/d/davisda01.html,6.11,230,Right,us,C,35,IND,25,25,730,67,125,0,0,67,125,38,61,91,131,24,19,33,23,83,172,2005
Josh Davis,/players/d/davisjo02.html,6.8,235,Right,us,PF,24,PHI,42,5,328,42,111,19,53,23,58,14,17,29,50,12,8,4,15,45,117,2005
Ricky Davis,/players/d/davisri01.html,6.6,195,Right,us,SG,25,BOS,82,11,2696,481,1041,61,180,420,861,286,351,66,183,246,89,27,205,174,1309,2005
Andrew DeClercq,/players/d/declean01.html,6.10,230,Right,us,C,31,ORL,8,0,49,4,9,0,0,4,9,1,3,7,3,0,2,0,1,14,9,2005
Carlos Delfino,/players/d/delfica01.html,6.6,230,Right,ar,SG,22,DET,30,4,459,42,117,9,35,33,82,23,40,13,42,38,22,6,23,44,116,2005
Tony Delk,/players/d/delkto01.html,6.1,189,Right,us,SG,31,ATL,56,1,1340,246,591,72,202,174,389,103,136,28,102,104,47,3,54,123,667,2005
Luol Deng,/players/d/denglu01.html,6.9,237,Right,ss,SF,19,CHI,61,45,1663,280,645,31,117,249,528,120,162,92,230,135,48,27,118,98,711,2005
Boris Diaw,/players/d/diawbo01.html,6.8,250,Right,fr,SG,22,ATL,66,25,1201,124,294,9,50,115,244,57,77,54,116,149,37,18,87,123,314,2005
Dan Dickau,/players/d/dickada01.html,6.0,190,Right,us,PG,26,TOT,71,46,2090,306,756,85,245,221,511,190,228,34,146,347,76,4,145,201,887,2005
Dan Dickau,/players/d/dickada01.html,6.0,190,Right,us,PG,26,DAL,4,0,16,1,8,1,3,0,5,2,3,0,1,1,0,0,1,1,5,2005
Dan Dickau,/players/d/dickada01.html,6.0,190,Right,us,PG,26,NOH,67,46,2074,305,748,84,242,221,506,188,225,34,145,346,76,4,144,200,882,2005
Kaniel Dickens,/players/d/dickeka01.html,6.8,215,Right,us,SF,26,NJN,11,0,61,4,14,3,9,1,5,2,2,3,6,1,2,1,2,5,13,2005
DeSagana Diop,/players/d/diopde01.html,7.0,300,Right,sn,C,23,CLE,39,0,306,20,69,0,2,20,67,0,5,30,40,15,8,27,12,53,40,2005
Vlade Divac*,/players/d/divacvl01.html,7.1,243,Right,rs,C,36,LAL,15,0,130,13,31,0,0,13,31,8,12,18,14,19,4,1,14,25,34,2005
Juan Dixon,/players/d/dixonju01.html,6.3,164,Right,us,SG,26,WAS,63,4,1054,186,447,48,147,138,300,87,97,32,87,111,43,4,68,98,507,2005
Michael Doleac,/players/d/doleami01.html,6.11,262,Right,us,C,27,MIA,80,8,1175,148,331,0,2,148,329,25,41,74,185,47,23,22,36,160,321,2005
Keyon Dooling,/players/d/doolike01.html,6.3,196,Right,us,PG,24,MIA,74,0,1184,139,345,19,75,120,270,85,109,11,79,132,39,11,65,120,382,2005
Predrag Drobnjak,/players/d/drobnpr01.html,6.11,270,Right,me,C,29,ATL,71,1,1435,238,543,25,71,213,472,96,120,73,165,49,42,24,78,138,597,2005
Chris Duhon,/players/d/duhonch01.html,6.1,185,Right,us,PG,22,CHI,82,73,2177,172,488,94,265,78,223,49,67,23,190,398,82,3,119,205,487,2005
Tim Duncan*,/players/d/duncati01.html,6.11,250,Right,vi,PF,28,SAS,66,66,2203,517,1042,3,9,514,1033,305,455,202,530,179,45,174,127,144,1342,2005
Mike Dunleavy,/players/d/dunlemi02.html,6.9,230,Right,us,SF,24,GSW,79,79,2570,408,905,107,276,301,629,134,172,97,338,203,79,26,132,198,1057,2005
Ronald Dupree,/players/d/duprero01.html,6.7,209,Right,us,SF,24,DET,47,0,472,61,127,1,2,60,125,29,47,34,61,24,7,10,22,60,152,2005
Ndudi Ebi,/players/e/ebind01.html,6.9,200,Right,gb,SG,20,MIN,2,0,54,11,21,0,1,11,20,5,9,6,10,1,1,1,3,7,27,2005
Corsley Edwards,/players/e/edwarco01.html,6.9,275,Right,us,C,25,NOH,10,0,110,10,31,0,0,10,31,7,12,12,13,3,3,4,2,19,27,2005
John Edwards,/players/e/edwarjo01.html,7.0,275,Right,us,C,23,IND,25,1,139,11,30,0,0,11,30,7,14,8,11,3,3,4,8,12,29,2005
Howard Eisley,/players/e/eisleho01.html,6.2,177,Right,us,PG,32,UTA,74,1,1428,161,405,27,103,134,302,66,83,15,75,250,45,9,111,156,415,2005
Obinna Ekezie,/players/e/ekeziob01.html,6.9,270,Right,ng,C,29,ATL,42,31,732,79,182,0,1,79,181,72,93,69,110,11,22,12,45,129,230,2005
Francisco Elson,/players/e/elsonfr01.html,7.0,235,Right,nl,C,28,DEN,67,11,939,101,216,1,3,100,213,45,79,61,140,34,34,41,40,129,248,2005
Melvin Ely,/players/e/elyme01.html,6.10,260,Right,us,PF,26,CHA,79,17,1649,227,526,0,0,227,526,122,212,142,184,76,32,69,115,199,576,2005
Andre Emmett,/players/e/emmetan01.html,6.5,230,Right,us,SG,22,MEM,8,0,28,2,6,0,0,2,6,3,5,0,2,0,0,0,1,4,7,2005
Maurice Evans,/players/e/evansma01.html,6.5,220,Right,us,SG,26,SAC,65,11,1233,165,373,27,82,138,291,59,78,88,113,45,37,8,34,104,416,2005
Reggie Evans,/players/e/evansre01.html,6.8,245,Right,us,PF,24,SEA,79,79,1881,131,275,0,2,131,273,125,234,254,482,58,58,15,104,202,387,2005
Michael Finley,/players/f/finlemi01.html,6.7,215,Right,us,SG,31,DAL,64,64,2358,387,907,116,285,271,622,113,136,45,217,169,48,18,60,123,1003,2005
Derek Fisher,/players/f/fishede01.html,6.1,200,Left,us,PG,30,GSW,74,32,2222,297,755,108,291,189,464,175,203,38,180,301,76,4,129,176,877,2005
Marcus Fizer,/players/f/fizerma01.html,6.9,262,Right,us,PF,26,MIL,54,0,903,133,292,0,6,133,286,70,103,29,146,64,25,13,63,96,336,2005
Luis Flores,/players/f/florelu01.html,6.2,200,Right,do,PG,23,TOT,16,0,77,14,29,5,10,9,19,2,2,1,2,11,2,0,11,9,35,2005
Luis Flores,/players/f/florelu01.html,6.2,200,Right,do,PG,23,GSW,15,0,73,13,27,4,9,9,18,2,2,0,2,11,2,0,11,9,32,2005
Luis Flores,/players/f/florelu01.html,6.2,200,Right,do,PG,23,DEN,1,0,4,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,3,2005
Danny Fortson,/players/f/fortsda01.html,6.7,260,Right,us,C,28,SEA,62,0,1047,118,226,0,0,118,226,227,258,157,191,8,15,7,91,265,463,2005
Jeff Foster,/players/f/fosteje01.html,6.11,236,Right,us,C,28,IND,61,43,1594,168,324,0,5,168,319,90,142,205,345,43,46,12,55,186,426,2005
Tremaine Fowlkes,/players/f/fowlktr01.html,6.8,220,Right,us,SF,28,IND,8,0,56,9,17,1,3,8,14,0,2,3,5,0,2,0,5,7,19,2005
Adonal Foyle,/players/f/foylead01.html,6.10,250,Right,vc,C,29,GSW,78,50,1700,156,311,0,0,156,311,40,72,165,264,56,26,159,58,201,352,2005
Richie Frahm,/players/f/frahmri01.html,6.5,210,Right,us,SG,27,POR,43,0,499,56,140,31,80,25,60,21,25,17,44,30,15,4,14,35,164,2005
Steve Francis,/players/f/francst01.html,6.3,195,Right,us,PG,27,ORL,78,78,2978,563,1330,38,127,525,1203,499,606,126,324,547,112,28,317,273,1663,2005
Matt Freije,/players/f/freijma01.html,6.10,240,Right,us,PF,23,NOH,23,11,441,37,127,14,54,23,73,5,8,16,45,20,13,2,17,40,93,2005
Lawrence Funderburke,/players/f/fundela01.html,6.9,230,Left,us,PF,34,CHI,2,0,21,3,6,0,0,3,6,3,5,1,2,0,0,0,0,2,9,2005
Dan Gadzuric,/players/g/gadzuda01.html,6.11,240,Right,nl,C,26,MIL,81,81,1783,243,451,0,0,243,451,107,199,261,413,30,47,106,81,224,593,2005
Reece Gaines,/players/g/gainere01.html,6.6,205,Right,us,PG,24,TOT,21,0,187,17,50,4,14,13,36,3,4,1,13,7,5,1,7,17,41,2005
Reece Gaines,/players/g/gainere01.html,6.6,205,Right,us,PG,24,HOU,10,0,108,10,27,3,12,7,15,3,4,0,11,3,3,0,4,12,26,2005
Reece Gaines,/players/g/gainere01.html,6.6,205,Right,us,PG,24,MIL,11,0,79,7,23,1,2,6,21,0,0,1,2,4,2,1,3,5,15,2005
Alex Garcia,/players/g/garcial01.html,6.3,220,Left,br,SG,24,NOH,8,3,146,18,52,5,18,13,34,3,4,7,8,18,4,1,8,15,44,2005
Kevin Garnett*,/players/g/garneke01.html,6.11,240,Right,us,PF,28,MIN,82,82,3121,683,1360,6,25,677,1335,445,549,247,861,466,121,112,222,207,1817,2005
Pat Garrity,/players/g/garripa01.html,6.9,238,Right,us,PF,28,ORL,71,0,955,123,306,49,147,74,159,29,33,21,103,30,19,9,30,107,324,2005
Pau Gasol,/players/g/gasolpa01.html,7.0,250,Right,es,PF,24,MEM,56,53,1790,357,695,1,6,356,689,282,367,130,280,135,37,93,137,146,997,2005
Devean George,/players/g/georgde01.html,6.8,220,Right,us,SF,27,LAL,15,3,306,37,104,21,58,16,46,15,20,13,40,14,8,2,12,32,110,2005
Eddie Gill,/players/g/gilled01.html,6.0,190,Right,us,PG,26,IND,73,3,1021,81,242,36,117,45,125,71,81,16,96,83,59,5,60,105,269,2005
Kendall Gill,/players/g/gillke01.html,6.5,195,Right,us,SG,36,MIL,14,0,284,32,80,3,9,29,71,18,20,11,26,27,14,4,9,37,85,2005
Manu Ginóbili,/players/g/ginobma01.html,6.6,205,Left,ar,SG,27,SAS,74,74,2193,367,780,97,258,270,522,355,442,75,254,288,119,27,172,190,1186,2005
Gordan Giriček,/players/g/giricgo01.html,6.6,210,Right,hr,SG,27,UTA,81,44,1660,283,632,38,105,245,527,111,137,25,157,137,46,11,90,155,715,2005
Dion Glover,/players/g/glovedi01.html,6.5,228,Right,us,SG,26,SAS,7,0,68,8,22,1,8,7,14,8,10,3,8,4,3,3,2,9,25,2005
Anthony Goldwire,/players/g/goldwan01.html,6.1,182,Right,us,PG,33,TOT,33,2,537,57,136,32,80,25,56,26,31,10,49,78,15,0,15,32,172,2005
Anthony Goldwire,/players/g/goldwan01.html,6.1,182,Right,us,PG,33,DET,9,0,55,4,15,3,9,1,6,7,8,1,7,0,0,0,1,5,18,2005
Anthony Goldwire,/players/g/goldwan01.html,6.1,182,Right,us,PG,33,MIL,24,2,482,53,121,29,71,24,50,19,23,9,42,78,15,0,14,27,154,2005
Drew Gooden,/players/g/goodedr01.html,6.10,250,Right,us,PF,23,CLE,82,80,2523,464,943,5,28,459,915,251,310,207,546,130,77,76,133,233,1184,2005
Ben Gordon,/players/g/gordobe01.html,6.3,200,Right,gb,SG,21,CHI,82,3,2002,434,1056,134,331,300,725,233,270,55,160,164,53,10,186,224,1235,2005
Brian Grant,/players/g/grantbr01.html,6.9,254,Right,us,C,32,LAL,69,8,1136,103,209,0,0,103,209,57,79,101,156,34,23,23,43,175,263,2005
Willie Green,/players/g/greenwi01.html,6.4,200,Right,us,SG,23,PHI,57,21,1066,155,423,30,105,125,318,97,125,22,111,100,34,6,75,121,437,2005
Adrian Griffin,/players/g/griffad01.html,6.5,217,Left,us,SF,30,CHI,69,1,667,58,161,2,9,56,152,33,44,52,94,53,43,4,30,78,151,2005
Eddie Griffin,/players/g/griffed01.html,6.10,220,Right,us,PF,22,MIN,70,0,1492,202,522,67,204,135,318,56,78,128,325,53,23,118,55,120,527,2005
Tom Gugliotta,/players/g/guglito01.html,6.10,240,Right,us,PF,35,TOT,47,9,966,99,241,8,26,91,215,33,43,56,135,68,41,17,57,104,239,2005
Tom Gugliotta,/players/g/guglito01.html,6.10,240,Right,us,PF,35,BOS,20,0,218,11,37,0,0,11,37,4,6,15,28,12,9,4,9,23,26,2005
Tom Gugliotta,/players/g/guglito01.html,6.10,240,Right,us,PF,35,ATL,27,9,748,88,204,8,26,80,178,29,37,41,107,56,32,13,48,81,213,2005
Marcus Haislip,/players/h/haislma01.html,6.10,230,Right,us,PF,24,IND,9,0,106,13,38,0,1,13,37,6,11,5,10,3,2,2,6,15,32,2005
Darvin Ham,/players/h/hamda01.html,6.7,220,Right,us,SF,31,DET,47,0,275,17,37,0,0,17,37,12,31,19,16,5,6,7,8,39,46,2005
Richard Hamilton,/players/h/hamilri01.html,6.6,185,Right,us,SG,26,DET,76,76,2926,510,1160,36,118,474,1042,368,429,74,221,372,77,13,217,232,1424,2005
Zendon Hamilton,/players/h/hamilze01.html,6.11,250,Left,us,C,29,MIL,16,0,159,11,32,0,0,11,32,29,48,18,24,6,5,2,12,26,51,2005
Ben Handlogten,/players/h/handlbe01.html,6.10,240,Right,us,C,31,UTA,21,5,297,43,83,0,1,43,82,9,17,23,42,13,7,5,18,55,95,2005
Anfernee Hardaway,/players/h/hardaan01.html,6.7,195,Right,us,SF,33,NYK,37,0,894,110,260,15,50,95,210,34,46,19,70,74,28,3,50,79,269,2005
Matt Harpring,/players/h/harprma01.html,6.7,231,Right,us,SF,28,UTA,78,55,2584,418,855,9,43,409,812,245,315,196,284,142,70,16,133,250,1090,2005
Al Harrington,/players/h/harrial01.html,6.9,230,Right,us,SF,24,ATL,66,66,2550,453,986,16,74,437,912,236,351,145,316,208,85,16,204,249,1158,2005
Junior Harrington,/players/h/harriju01.html,6.4,180,Right,us,SG,24,NOH,29,7,550,64,178,6,19,58,159,29,35,13,50,62,25,5,41,72,163,2005
Othella Harrington,/players/h/harriot01.html,6.9,235,Left,us,PF,31,CHI,70,28,1271,217,424,0,0,217,424,127,177,106,186,56,24,18,84,188,561,2005
Devin Harris,/players/h/harride01.html,6.3,185,Right,us,PG,21,DAL,76,19,1173,157,366,44,131,113,235,78,103,28,74,169,77,19,82,139,436,2005
Lucious Harris,/players/h/harrilu01.html,6.5,190,Right,us,SG,34,CLE,73,4,1128,118,299,21,65,97,234,56,69,39,82,49,27,6,29,68,313,2005
David Harrison,/players/h/harrida01.html,7.0,280,Right,us,C,22,IND,43,14,760,106,184,0,0,106,184,52,91,48,87,13,16,55,53,134,264,2005
Jason Hart,/players/h/hartja01.html,6.3,185,Right,us,PG,26,CHA,74,27,1887,257,573,35,95,222,478,157,200,18,185,367,99,14,102,167,706,2005
Donnell Harvey,/players/h/harvedo01.html,6.8,220,Left,us,PF,24,NJN,3,0,16,2,2,0,0,2,2,4,4,2,5,1,1,1,1,2,8,2005
Udonis Haslem,/players/h/hasleud01.html,6.8,235,Right,us,PF,24,MIA,80,80,2675,346,641,0,4,346,637,178,225,239,487,108,63,41,113,260,870,2005
